AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
3,13,0,7,3,4,Aston Villa,4.0,3.6,2.0,3.7,3.3,2.0,2015-08-08,E0,1,0,A,6,13,0,11,2,0,0,D,3,Bournemouth,4.27,4.7,3.88,1.82,3.65,1.95,M Clattenburg,2015-2016,4.0,3.5,1.91,1,-1,1,0,3,0.1818181818181818,0.4285714285714285,1,Saturday,8,2015,0.876106,0.782253,1.658359,0.093853,1594.60192871,1577.90112305,16.700805660000015,-0.876106,0.21774700000000002,H,False,H,False
8,16,0,18,10,3,Swansea City,11.0,5.0,1.36,9.0,4.75,1.4,2015-08-08,E0,2,2,D,4,15,1,11,3,1,2,H,1,Chelsea,10.39,10.88,5.04,1.37,4.92,1.39,M Oliver,2015-2016,10.0,4.0,1.4,4,0,0,1,1,0.2727272727272727,0.5555555555555556,1,Saturday,8,2015,0.64396,2.59203,3.2359899999999997,-1.94807,1890.96289062,1670.60827637,220.35461424999994,1.3560400000000001,-0.5920299999999998,H,False,A,False
2,13,0,11,5,2,Watford,5.5,3.9,1.7,5.0,3.5,1.7,2015-08-08,E0,2,2,D,8,7,0,10,5,1,0,A,1,Everton,5.62,5.44,3.76,1.75,3.95,1.7,M Jones,2015-2016,5.0,3.5,1.73,4,0,0,1,1,0.5,0.4545454545454545,1,Saturday,8,2015,0.604226,0.557892,1.162118,0.0463339999999999,1706.56115723,1574.08728027,132.47387695999987,1.3957739999999998,1.442108,H,False,H,False
3,17,0,10,5,4,Sunderland,4.33,3.5,1.95,3.75,3.3,2.0,2015-08-08,E0,2,4,H,6,13,0,19,8,0,3,H,2,Leicester City,4.34,5.1,3.74,1.79,3.48,1.99,L Mason,2015-2016,2.7,3.1,2.0,6,2,-2,3,0,0.4210526315789473,0.5,1,Saturday,8,2015,2.56803,1.45946,4.02749,1.1085699999999998,1633.62438965,1605.13244629,28.49194336000005,1.4319700000000002,0.54054,H,True,H,True
2,12,0,9,4,3,Tottenham,6.0,4.0,1.65,5.5,4.0,1.65,2015-08-08,E0,0,1,H,1,12,0,9,1,0,1,H,2,Manchester United,5.9,6.04,4.07,1.64,4.09,1.65,J Moss,2015-2016,6.0,3.6,1.62,1,1,-1,3,0,0.1111111111111111,0.4444444444444444,1,Saturday,8,2015,0.627539,0.6746,1.302139,-0.047061,1810.33825684,1730.68017578,79.65808106000009,0.37246100000000004,-0.6746,H,True,A,False
4,20,0,11,7,0,Crystal Palace,3.0,3.3,2.55,2.7,3.2,2.6,2015-08-08,E0,3,1,A,1,14,0,17,6,1,0,A,1,Norwich City,3.08,3.14,3.39,2.46,3.35,2.52,S Hooper,2015-2016,2.88,3.1,2.6,4,-2,2,0,3,0.3529411764705882,0.6363636363636364,1,Saturday,8,2015,1.13076,2.10975,3.24051,-0.97899,1615.20751953,1646.78149414,-31.57397461000005,-0.13076,0.89025,A,True,A,True
4,9,0,8,4,3,West Ham United,12.0,6.0,1.29,10.5,5.75,1.28,2015-08-09,E0,2,0,A,5,12,0,22,6,1,0,A,1,Arsenal,12.0,15.0,6.75,1.24,5.75,1.31,M Atkinson,2015-2016,11.0,5.0,1.3,2,-2,2,0,3,0.2727272727272727,0.5,1,Sunday,8,2015,1.33166,0.535961,1.867621,0.795699,1851.22998047,1596.59667969,254.63330078000013,-1.33166,1.464039,H,False,H,False
6,12,0,15,5,4,Southampton,2.7,3.3,2.88,2.75,3.1,2.8,2015-08-09,E0,2,2,D,6,9,0,9,4,1,1,D,2,Newcastle United,2.69,2.55,3.28,3.09,3.33,2.88,C Pawson,2015-2016,2.7,3.1,2.7,4,0,0,1,1,0.4444444444444444,0.3333333333333333,1,Sunday,8,2015,1.54613,1.2529,2.79903,0.2932300000000001,1587.62060547,1717.71142578,-130.0908203099998,0.45387,0.7471000000000001,A,False,H,False
5,16,0,8,3,4,Liverpool,2.3,3.4,3.4,2.3,3.4,3.2,2015-08-09,E0,1,0,A,3,9,0,7,1,0,0,D,2,Stoke City,2.25,2.09,3.51,3.89,3.46,3.48,A Taylor,2015-2016,2.3,3.1,3.3,1,-1,1,0,3,0.1428571428571428,0.375,1,Sunday,8,2015,0.381274,0.329873,0.711147,0.0514009999999999,1698.30883789,1752.82836914,-54.51953125,-0.381274,0.6701269999999999,A,True,H,False
6,9,0,19,7,1,Manchester City,1.67,4.0,5.75,1.65,4.0,4.75,2015-08-10,E0,3,0,A,6,12,0,9,2,2,0,A,4,West Bromwich Albion,1.68,1.61,4.08,6.46,3.98,5.75,M Dean,2015-2016,1.7,3.5,5.5,3,-3,3,0,3,0.2222222222222222,0.3684210526315789,1,Monday,8,2015,0.435238,1.9242,2.359438,-1.488962,1635.61828613,1882.47644043,-246.85815430000002,-0.435238,1.0758,A,True,A,True
