AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
3,13,0,7,3,4,Aston Villa,4.0,3.6,2.0,3.7,3.3,2.0,2015-08-08,E0,1,0,A,6,13,0,11,2,0,0,D,3,Bournemouth,4.27,4.7,3.88,1.82,3.65,1.95,M Clattenburg,2015-2016,4.0,3.5,1.91,1,-1,1,0,3,0.18181818181818182,0.42857142857142855,1,Saturday,8,2015
8,16,0,18,10,3,Swansea City,11.0,5.0,1.36,9.0,4.75,1.4,2015-08-08,E0,2,2,D,4,15,1,11,3,1,2,H,1,Chelsea,10.39,10.88,5.04,1.37,4.92,1.39,M Oliver,2015-2016,10.0,4.0,1.4,4,0,0,1,1,0.2727272727272727,0.5555555555555556,1,Saturday,8,2015
2,13,0,11,5,2,Watford,5.5,3.9,1.7,5.0,3.5,1.7,2015-08-08,E0,2,2,D,8,7,0,10,5,1,0,A,1,Everton,5.62,5.44,3.76,1.75,3.95,1.7,M Jones,2015-2016,5.0,3.5,1.73,4,0,0,1,1,0.5,0.45454545454545453,1,Saturday,8,2015
3,17,0,10,5,4,Sunderland,4.33,3.5,1.95,3.75,3.3,2.0,2015-08-08,E0,2,4,H,6,13,0,19,8,0,3,H,2,Leicester City,4.34,5.1,3.74,1.79,3.48,1.99,L Mason,2015-2016,2.7,3.1,2.0,6,2,-2,3,0,0.42105263157894735,0.5,1,Saturday,8,2015
2,12,0,9,4,3,Tottenham,6.0,4.0,1.65,5.5,4.0,1.65,2015-08-08,E0,0,1,H,1,12,0,9,1,0,1,H,2,Manchester United,5.9,6.04,4.07,1.64,4.09,1.65,J Moss,2015-2016,6.0,3.6,1.62,1,1,-1,3,0,0.1111111111111111,0.4444444444444444,1,Saturday,8,2015
4,20,0,11,7,0,Crystal Palace,3.0,3.3,2.55,2.7,3.2,2.6,2015-08-08,E0,3,1,A,1,14,0,17,6,1,0,A,1,Norwich City,3.08,3.14,3.39,2.46,3.35,2.52,S Hooper,2015-2016,2.88,3.1,2.6,4,-2,2,0,3,0.35294117647058826,0.6363636363636364,1,Saturday,8,2015
4,9,0,8,4,3,West Ham United,12.0,6.0,1.29,10.5,5.75,1.28,2015-08-09,E0,2,0,A,5,12,0,22,6,1,0,A,1,Arsenal,12.0,15.0,6.75,1.24,5.75,1.31,M Atkinson,2015-2016,11.0,5.0,1.3,2,-2,2,0,3,0.2727272727272727,0.5,1,Sunday,8,2015
6,12,0,15,5,4,Southampton,2.7,3.3,2.88,2.75,3.1,2.8,2015-08-09,E0,2,2,D,6,9,0,9,4,1,1,D,2,Newcastle United,2.69,2.55,3.28,3.09,3.33,2.88,C Pawson,2015-2016,2.7,3.1,2.7,4,0,0,1,1,0.4444444444444444,0.3333333333333333,1,Sunday,8,2015
5,16,0,8,3,4,Liverpool,2.3,3.4,3.4,2.3,3.4,3.2,2015-08-09,E0,1,0,A,3,9,0,7,1,0,0,D,2,Stoke City,2.25,2.09,3.51,3.89,3.46,3.48,A Taylor,2015-2016,2.3,3.1,3.3,1,-1,1,0,3,0.14285714285714285,0.375,1,Sunday,8,2015
6,9,0,19,7,1,Manchester City,1.67,4.0,5.75,1.65,4.0,4.75,2015-08-10,E0,3,0,A,6,12,0,9,2,2,0,A,4,West Bromwich Albion,1.68,1.61,4.08,6.46,3.98,5.75,M Dean,2015-2016,1.7,3.5,5.5,3,-3,3,0,3,0.2222222222222222,0.3684210526315789,1,Monday,8,2015
5,10,0,9,2,2,Manchester United,1.73,3.8,5.5,1.75,3.75,5.0,2015-08-14,E0,1,0,A,3,14,0,5,1,1,0,A,2,Aston Villa,1.72,1.8,3.76,5.06,3.83,5.66,M Dean,2015-2016,1.75,3.6,5.5,1,-1,1,0,3,0.2,0.2222222222222222,2,Friday,8,2015
4,12,0,11,6,3,Leicester City,3.4,3.5,2.25,3.5,3.2,2.25,2015-08-15,E0,2,1,A,8,11,1,10,3,2,0,A,1,West Ham United,3.42,3.15,3.54,2.38,3.52,2.25,A Taylor,2015-2016,3.2,3.2,2.3,3,-1,1,0,3,0.3,0.5454545454545454,2,Saturday,8,2015
4,10,0,6,0,2,West Bromwich Albion,3.4,3.4,2.3,3.1,3.2,2.3,2015-08-15,E0,0,0,D,2,13,0,16,5,0,0,D,1,Watford,3.54,3.76,3.62,2.09,3.41,2.25,P Tierney,2015-2016,3.2,3.2,2.3,0,0,0,1,1,0.3125,0.0,2,Saturday,8,2015
3,11,0,16,7,2,Stoke City,5.0,3.75,1.8,4.1,3.7,1.8,2015-08-15,E0,2,2,D,4,15,0,13,7,0,2,H,2,Tottenham,5.09,5.55,3.76,1.74,3.75,1.79,R Madley,2015-2016,5.0,3.3,1.8,4,0,0,1,1,0.5384615384615384,0.4375,2,Saturday,8,2015
4,8,1,4,2,1,Newcastle United,4.33,3.6,1.95,3.7,3.5,1.95,2015-08-15,E0,0,2,H,4,11,0,19,6,0,1,H,2,Swansea City,4.3,4.49,3.86,1.85,3.66,1.94,M Jones,2015-2016,4.33,3.2,1.95,2,2,-2,3,0,0.3157894736842105,0.5,2,Saturday,8,2015
6,7,0,19,6,2,Norwich City,3.1,3.3,2.5,3.2,3.1,2.5,2015-08-15,E0,3,1,A,6,7,0,6,2,2,0,A,1,Sunderland,3.08,2.66,3.39,2.86,3.35,2.52,K Friend,2015-2016,3.0,3.0,2.5,4,-2,2,0,3,0.3333333333333333,0.3157894736842105,2,Saturday,8,2015
9,10,0,10,4,2,Everton,4.33,3.6,1.95,4.1,3.5,1.95,2015-08-15,E0,3,0,A,9,11,0,17,4,2,0,A,4,Southampton,4.21,4.08,3.54,2.03,3.6,1.98,M Oliver,2015-2016,4.0,3.25,2.0,3,-3,3,0,3,0.23529411764705882,0.4,2,Saturday,8,2015
6,12,0,20,7,1,Arsenal,1.73,3.9,5.25,1.75,3.75,5.0,2015-08-16,E0,2,1,A,6,14,0,11,4,1,1,D,1,Crystal Palace,1.72,1.69,4.08,5.4,3.97,5.34,L Mason,2015-2016,1.75,3.5,5.0,3,-1,1,0,3,0.36363636363636365,0.35,2,Sunday,8,2015
1,13,0,10,3,2,Chelsea,3.75,3.5,2.1,3.7,3.4,2.1,2015-08-16,E0,0,3,H,5,19,0,18,8,0,1,H,4,Manchester City,3.87,3.97,3.69,2.01,3.56,2.08,M Atkinson,2015-2016,3.6,3.2,2.15,3,3,-3,3,0,0.4444444444444444,0.3,2,Sunday,8,2015
8,18,0,13,2,4,Bournemouth,8.0,4.75,1.45,7.25,4.75,1.48,2015-08-17,E0,0,1,H,6,11,0,18,2,0,1,H,1,Liverpool,8.6,7.07,4.37,1.54,4.74,1.44,C Pawson,2015-2016,6.5,4.2,1.5,1,1,-1,3,0,0.1111111111111111,0.15384615384615385,2,Monday,8,2015
4,15,0,11,2,3,Aston Villa,4.75,3.6,1.85,4.1,3.5,1.85,2015-08-22,E0,1,2,H,6,12,0,16,6,0,0,D,3,Crystal Palace,4.89,4.93,3.79,1.81,3.63,1.85,K Stroud,2015-2016,4.5,3.4,1.85,3,1,-1,3,0,0.375,0.18181818181818182,3,Saturday,8,2015
7,14,0,19,6,4,Tottenham,2.75,3.6,2.63,2.65,3.3,2.65,2015-08-22,E0,1,1,D,2,7,0,13,2,0,0,D,1,Leicester City,2.75,2.85,3.5,2.61,3.52,2.69,M Atkinson,2015-2016,2.7,3.1,2.7,2,0,0,1,1,0.15384615384615385,0.3157894736842105,3,Saturday,8,2015
5,11,0,7,0,2,Newcastle United,10.0,5.25,1.36,9.25,5.0,1.36,2015-08-22,E0,0,0,D,11,15,0,20,8,0,0,D,2,Manchester United,9.62,11.12,5.44,1.34,5.15,1.39,C Pawson,2015-2016,8.0,5.0,1.36,0,0,0,1,1,0.4,0.0,3,Saturday,8,2015
0,5,0,6,1,1,Stoke City,3.5,3.3,2.3,3.0,3.2,2.35,2015-08-22,E0,1,1,D,9,16,0,21,7,1,1,D,4,Norwich City,3.37,3.82,3.42,2.15,3.39,2.34,M Dean,2015-2016,3.1,3.2,2.3,2,0,0,1,1,0.3333333333333333,0.16666666666666666,3,Saturday,8,2015
4,9,0,20,9,2,Swansea City,2.1,3.4,4.0,2.1,3.25,3.5,2015-08-22,E0,1,1,D,3,16,0,10,2,1,0,A,4,Sunderland,2.14,2.07,3.55,3.91,3.45,3.79,N Swarbrick,2015-2016,2.1,3.2,3.75,2,0,0,1,1,0.2,0.45,3,Saturday,8,2015
4,11,0,15,7,0,Bournemouth,3.2,3.4,2.38,3.1,3.4,2.35,2015-08-22,E0,4,3,A,5,8,1,10,4,2,0,A,0,West Ham United,3.15,2.81,3.51,2.64,3.44,2.43,J Moss,2015-2016,3.1,3.1,2.4,7,-1,1,0,3,0.4,0.4666666666666667,3,Saturday,8,2015
7,12,1,15,5,1,Chelsea,1.62,4.0,6.5,1.62,3.8,5.25,2015-08-23,E0,3,2,A,8,9,0,15,6,3,1,A,2,West Bromwich Albion,1.65,1.56,4.12,7.25,3.93,6.25,M Clattenburg,2015-2016,1.67,3.4,6.0,5,-1,1,0,3,0.4,0.3333333333333333,3,Sunday,8,2015
7,7,0,16,9,3,Manchester City,1.73,4.0,5.0,1.73,3.75,4.4,2015-08-23,E0,2,0,A,8,5,0,10,1,0,0,D,0,Everton,1.76,1.68,4.1,5.47,4.08,4.85,A Taylor,2015-2016,1.75,3.5,5.0,2,-2,2,0,3,0.1,0.5625,3,Sunday,8,2015
2,11,0,14,5,2,Southampton,2.75,3.3,2.8,2.6,3.25,2.65,2015-08-23,E0,0,0,D,5,10,0,13,0,0,0,D,0,Watford,2.78,2.79,3.34,2.76,3.36,2.76,A Marriner,2015-2016,2.7,3.1,2.7,0,0,0,1,1,0.0,0.35714285714285715,3,Sunday,8,2015
8,13,0,15,8,4,Liverpool,5.0,4.0,1.75,5.0,3.75,1.75,2015-08-24,E0,0,0,D,7,2,0,19,5,0,0,D,1,Arsenal,5.12,4.6,4.05,1.8,4.0,1.74,M Oliver,2015-2016,5.0,3.5,1.73,0,0,0,1,1,0.2631578947368421,0.5333333333333333,3,Monday,8,2015
