Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2015-08-08 15:45:00,81,2015-2016,Manchester United,Tottenham,0.627539,0.6746,1.302139,-0.04706100000000002,1,0,True,0.2859,0.3905,0.3236
2015-08-08 18:00:00,82,2015-2016,Bournemouth,Aston Villa,0.876106,0.782253,1.658359,0.09385300000000008,0,1,True,0.3435,0.3607,0.2958
2015-08-08 18:00:00,83,2015-2016,Everton,Watford,0.604226,0.557892,1.162118,0.046333999999999986,2,2,True,0.2988,0.4337,0.2675
2015-08-08 18:00:00,84,2015-2016,Leicester City,Sunderland,2.56803,1.45946,4.02749,1.1085699999999998,4,2,True,0.6422,0.2057,0.1521
2015-08-08 18:00:00,85,2015-2016,Norwich City,Crystal Palace,1.13076,2.10975,3.24051,-0.97899,1,3,True,0.1461,0.2159,0.638
2015-08-08 20:30:00,86,2015-2016,Chelsea,Swansea City,0.64396,2.59203,3.2359899999999997,-1.94807,2,2,True,0.0304,0.0924,0.8772
2015-08-09 16:30:00,87,2015-2016,Newcastle United,Southampton,1.54613,1.2529,2.79903,0.2932300000000001,2,2,True,0.4386,0.3165,0.2449
2015-08-09 16:30:00,88,2015-2016,Arsenal,West Ham United,1.33166,0.535961,1.8676210000000002,0.795699,0,2,True,0.5751,0.2826,0.1423
2015-08-09 19:00:00,89,2015-2016,Stoke,Liverpool,0.381274,0.329873,0.711147,0.051400999999999974,0,1,True,0.2482,0.5454,0.2064
2015-08-10 23:00:00,90,2015-2016,West Bromwich Albion,Manchester City,0.435238,1.9242,2.359438,-1.488962,0,3,True,0.0615,0.1698,0.7687
2015-08-14 22:45:00,91,2015-2016,Aston Villa,Manchester United,0.219118,0.660404,0.879522,-0.44128599999999996,0,1,True,0.1056,0.4653,0.4291
2015-08-15 15:45:00,92,2015-2016,Southampton,Everton,1.06214,1.39628,2.4584200000000003,-0.3341399999999999,0,3,True,0.2536,0.2845,0.4619
2015-08-15 18:00:00,93,2015-2016,Sunderland,Norwich City,0.329128,1.71686,2.045988,-1.3877320000000002,1,3,True,0.051,0.1845,0.7645
2015-08-15 18:00:00,94,2015-2016,Swansea City,Newcastle United,1.97424,0.113109,2.087349,1.861131,2,0,True,0.9165,0.0772,0.0063
2015-08-15 18:00:00,95,2015-2016,Tottenham,Stoke,1.70614,2.80956,4.5157,-1.1034199999999998,2,2,True,0.1614,0.1925,0.6461
2015-08-15 18:00:00,96,2015-2016,Watford,West Bromwich Albion,0.760848,0.684036,1.444884,0.07681199999999999,0,0,True,0.3286,0.3819,0.2895
2015-08-15 18:00:00,97,2015-2016,West Ham United,Leicester City,0.513491,1.80939,2.322881,-1.295899,1,2,True,0.0482,0.171,0.7808
2015-08-16 16:30:00,98,2015-2016,Crystal Palace,Arsenal,0.964134,2.05542,3.019554,-1.0912859999999998,1,2,True,0.1303,0.2113,0.6584
2015-08-16 19:00:00,99,2015-2016,Manchester City,Chelsea,2.18579,0.482423,2.6682129999999997,1.7033669999999999,3,0,True,0.8142,0.1391,0.0467
2015-08-17 23:00:00,100,2015-2016,Liverpool,Bournemouth,2.15062,0.460805,2.611425,1.6898149999999998,1,0,True,0.8133,0.1411,0.0456
2015-08-22 15:45:00,101,2015-2016,Manchester United,Newcastle United,1.2491,0.4384,1.6875,0.8107000000000001,0,0,True,0.5889,0.292,0.1191
