,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
0,81,True,2015-08-08 15:45:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.627539,0.6746,0.2859,0.3905,0.3236,2015
1,82,True,2015-08-08 18:00:00,73,Bournemouth,BOU,71,Aston Villa,AVL,0,1,0.876106,0.782253,0.3435,0.3607,0.2958,2015
2,83,True,2015-08-08 18:00:00,72,Everton,EVE,90,Watford,WAT,2,2,0.604226,0.557892,0.2988,0.4337,0.2675,2015
3,84,True,2015-08-08 18:00:00,75,Leicester,LEI,77,Sunderland,SUN,4,2,2.56803,1.45946,0.6422,0.2057,0.1521,2015
4,85,True,2015-08-08 18:00:00,79,Norwich,NOR,78,Crystal Palace,CRY,1,3,1.13076,2.10975,0.1461,0.2159,0.638,2015
5,86,True,2015-08-08 20:30:00,80,Chelsea,CHE,84,Swansea,SWA,2,2,0.64396,2.59203,0.0304,0.0924,0.8772,2015
6,87,True,2015-08-09 16:30:00,86,Newcastle United,NEW,74,Southampton,SOU,2,2,1.54613,1.2529,0.4386,0.3165,0.2449,2015
7,88,True,2015-08-09 16:30:00,83,Arsenal,ARS,81,West Ham,WHU,0,2,1.33166,0.535961,0.5751,0.2826,0.1423,2015
8,89,True,2015-08-09 19:00:00,85,Stoke,STO,87,Liverpool,LIV,0,1,0.381274,0.329873,0.2482,0.5454,0.2064,2015
9,90,True,2015-08-10 23:00:00,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,3,0.435238,1.9242,0.0615,0.1698,0.7687,2015
10,91,True,2015-08-14 22:45:00,71,Aston Villa,AVL,89,Manchester United,MUN,0,1,0.219118,0.660404,0.1056,0.4653,0.4291,2015
11,92,True,2015-08-15 15:45:00,74,Southampton,SOU,72,Everton,EVE,0,3,1.06214,1.39628,0.2536,0.2845,0.4619,2015
12,93,True,2015-08-15 18:00:00,77,Sunderland,SUN,79,Norwich,NOR,1,3,0.329128,1.71686,0.051,0.1845,0.7645,2015
13,94,True,2015-08-15 18:00:00,84,Swansea,SWA,86,Newcastle United,NEW,2,0,1.97424,0.113109,0.9165,0.0772,0.0063,2015
14,95,True,2015-08-15 18:00:00,82,Tottenham,TOT,85,Stoke,STO,2,2,1.70614,2.80956,0.1614,0.1925,0.6461,2015
15,96,True,2015-08-15 18:00:00,90,Watford,WAT,76,West Bromwich Albion,WBA,0,0,0.760848,0.684036,0.3286,0.3819,0.2895,2015
16,97,True,2015-08-15 18:00:00,81,West Ham,WHU,75,Leicester,LEI,1,2,0.513491,1.80939,0.0482,0.171,0.7808,2015
17,98,True,2015-08-16 16:30:00,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,0.964134,2.05542,0.1303,0.2113,0.6584,2015
18,99,True,2015-08-16 19:00:00,88,Manchester City,MCI,80,Chelsea,CHE,3,0,2.18579,0.482423,0.8142,0.1391,0.0467,2015
19,100,True,2015-08-17 23:00:00,87,Liverpool,LIV,73,Bournemouth,BOU,1,0,2.15062,0.460805,0.8133,0.1411,0.0456,2015
20,101,True,2015-08-22 15:45:00,89,Manchester United,MUN,86,Newcastle United,NEW,0,0,1.2491,0.4384,0.5889,0.292,0.1191,2015
21,102,True,2015-08-22 18:00:00,79,Norwich,NOR,85,Stoke,STO,1,1,3.14888,0.698228,0.9013,0.074,0.0247,2015
22,103,True,2015-08-22 18:00:00,77,Sunderland,SUN,84,Swansea,SWA,1,1,0.569426,1.56064,0.1219,0.2431,0.635,2015
23,104,True,2015-08-22 18:00:00,78,Crystal Palace,CRY,71,Aston Villa,AVL,2,1,1.23807,0.765278,0.4747,0.3079,0.2174,2015
24,105,True,2015-08-22 18:00:00,75,Leicester,LEI,82,Tottenham,TOT,1,1,0.829012,1.89437,0.1213,0.2191,0.6596,2015
25,106,True,2015-08-22 18:00:00,81,West Ham,WHU,73,Bournemouth,BOU,3,4,1.50203,2.8554,0.1041,0.1757,0.7202,2015
26,107,True,2015-08-23 16:30:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,2,3,1.42622,2.02778,0.2216,0.2612,0.5172,2015
27,108,True,2015-08-23 19:00:00,72,Everton,EVE,88,Manchester City,MCI,0,2,0.579338,1.57983,0.1063,0.2405,0.6532,2015
28,109,True,2015-08-23 19:00:00,90,Watford,WAT,74,Southampton,SOU,0,0,1.17588,0.68359,0.5229,0.3118,0.1653,2015
29,110,True,2015-08-24 23:00:00,83,Arsenal,ARS,87,Liverpool,LIV,0,0,1.83755,1.29206,0.5114,0.2628,0.2258,2015
30,111,True,2015-08-29 15:45:00,86,Newcastle United,NEW,83,Arsenal,ARS,0,1,0.0319694,2.33948,0.002,0.0632,0.9348,2015
31,112,True,2015-08-29 18:00:00,85,Stoke,STO,76,West Bromwich Albion,WBA,0,1,1.21771,0.881194,0.4729,0.3248,0.2023,2015
32,113,True,2015-08-29 18:00:00,71,Aston Villa,AVL,77,Sunderland,SUN,2,2,2.27406,0.368848,0.8747,0.1005,0.0248,2015
33,114,True,2015-08-29 18:00:00,73,Bournemouth,BOU,75,Leicester,LEI,1,1,0.321432,0.919097,0.0747,0.3278,0.5975,2015
34,115,True,2015-08-29 18:00:00,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,1.27906,2.19283,0.1779,0.217,0.6051,2015
35,116,True,2015-08-29 18:00:00,87,Liverpool,LIV,81,West Ham,WHU,0,3,0.561737,0.97217,0.1978,0.3352,0.467,2015
36,117,True,2015-08-29 18:00:00,88,Manchester City,MCI,90,Watford,WAT,2,0,1.52895,0.363603,0.7074,0.2257,0.0669,2015
37,118,True,2015-08-29 20:30:00,82,Tottenham,TOT,72,Everton,EVE,0,0,1.99917,0.694692,0.7143,0.1943,0.0914,2015
38,119,True,2015-08-30 16:30:00,74,Southampton,SOU,79,Norwich,NOR,3,0,2.85501,0.639434,0.9129,0.0777,0.0094,2015
39,120,True,2015-08-30 19:00:00,84,Swansea,SWA,89,Manchester United,MUN,2,1,0.971183,1.28089,0.2526,0.3113,0.4361,2015
40,121,True,2015-09-12 15:45:00,72,Everton,EVE,80,Chelsea,CHE,3,1,1.18026,0.656048,0.5186,0.2999,0.1815,2015
41,122,True,2015-09-12 18:00:00,83,Arsenal,ARS,85,Stoke,STO,2,0,4.42684,0.191277,0.9918,0.0075,0.0007,2015
42,123,True,2015-09-12 18:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,0,1,0.743193,3.08883,0.0179,0.0647,0.9174,2015
43,124,True,2015-09-12 18:00:00,90,Watford,WAT,84,Swansea,SWA,1,0,1.57333,0.503008,0.684,0.2293,0.0867,2015
44,125,True,2015-09-12 18:00:00,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,0,0.409143,1.00731,0.1387,0.3427,0.5186,2015
45,126,True,2015-09-12 18:00:00,79,Norwich,NOR,73,Bournemouth,BOU,3,1,1.33151,0.389495,0.6567,0.2549,0.0884,2015
46,127,True,2015-09-12 20:30:00,89,Manchester United,MUN,87,Liverpool,LIV,3,1,1.46206,1.02572,0.4919,0.318,0.1901,2015
47,128,True,2015-09-13 16:30:00,77,Sunderland,SUN,82,Tottenham,TOT,0,1,1.0407,1.45615,0.2401,0.2976,0.4623,2015
48,129,True,2015-09-13 19:00:00,75,Leicester,LEI,71,Aston Villa,AVL,3,2,1.34987,0.953181,0.455,0.3004,0.2446,2015
49,130,True,2015-09-14 23:00:00,81,West Ham,WHU,86,Newcastle United,NEW,2,0,1.71282,0.716599,0.6555,0.233,0.1115,2015
